Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
220,Z1454302470Enamine,N#Cc1cc([N+](=O)O)c(cc1)NC[C@@H](C)c(n2)sc(c23)cccc3,CC(CNc1ccc(C#N)cc1[N+](=O)O)c1nc2ccccc2s1,Binding affinity,Docking score,=,-7.69,,-7.69,-5.976489543914795
1078,Z198288070Enamine,c1cccc(c12)S[C@@H](C(=O)N2)CC(=O)NCCc(n3)[nH]c(c34)cccc4,O=C(CC1Sc2ccccc2NC1=O)NCCc1nc2ccccc2[nH]1,Binding affinity,Docking score,=,-6.495,,-6.495,-5.986001491546631
2905,SA52-1026ChemDiv,c1ncccc1C(=O)N2CCCN(C[C@H]2c(on3)nc3C)Cc4c(C)noc4C,Cc1noc(C2CN(Cc3c(C)noc3C)CCCN2C(=O)c2cccnc2)n1,Binding affinity,Docking score,=,-4.902,,-4.902,-5.994870185852051
574,G395-1374ChemDiv,CCOc(cc1)ccc1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(Cl)cc4,CCOc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,Binding affinity,Docking score,=,-7.072,,-7.072,-6.000823020935059
1123,7957572ChemBridge,c1cc(F)ccc1Cn(n2)c(C)c(c2C)NC(=O)c3cnn(c34)c(C(F)(F)F)cc(n4)-c5cccs5,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cnn2c(C(F)(F)F)cc(-c3cccs3)nc12,Binding affinity,Docking score,=,-6.448,,-6.448,-6.007347106933594
723,64771314ChemBridge,COc(cc1)c(F)cc1C(=O)NCC[N@@H+](C2)CCC[C@@H]2CO,COc1ccc(C(=O)NCCN2CCCC(CO)C2)cc1F,Binding affinity,Docking score,=,-6.881,,-6.881,-6.013911247253418
524,7957622ChemBridge,CCc1ccc(cc1)Nc2nc(c3n(c24)c(C)nn4)cccc3,CCc1ccc(Nc2nc3ccccc3n3c(C)nnc23)cc1,Binding affinity,Docking score,=,-7.153,,-7.153,-6.017795562744141
477,SA12-0920ChemDiv,Cn1nc(C)cc1C[N@H+]2[C@@H](C3)CC[C@H]2Cn(c34)c(nn4)-c5ccccc5,Cc1cc(CN2C3CCC2Cn2c(nnc2-c2ccccc2)C3)n(C)n1,Binding affinity,Docking score,=,-7.254,,-7.254,-6.018415927886963
606,Z290594558Enamine,Cc1cccn(c12)c(=O)cc(n2)CSc(n3)[nH]cc3-c4ccccc4,Cc1cccn2c(=O)cc(CSc3nc(-c4ccccc4)c[nH]3)nc12,Binding affinity,Docking score,=,-7.034,,-7.034,-6.026160717010498
783,D337-0087ChemDiv,c1ccccc1-c(on2)cc2C(=O)Nc(cc3)ccc3/N=N/c4ccccc4,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1cc(-c2ccccc2)on1,Binding affinity,Docking score,=,-6.813,,-6.813,-6.041219711303711
176,Z647272736Enamine,CC(C)c(n[nH]1)cc1C(=O)NCCN2CCN(CC2)c3ccccc3,CC(C)c1cc(C(=O)NCCN2CCN(c3ccccc3)CC2)[nH]n1,Binding affinity,Docking score,=,-7.772,,-7.772,-6.047322750091553
2698,Z110043576Enamine,C1CCC[NH+]1Cc(cccc2)c2CNC(=O)CN3C(=O)CCOc(c34)cccc4,O=C(CN1C(=O)CCOc2ccccc21)NCc1ccccc1CN1CCCC1,Binding affinity,Docking score,=,-5.095,,-5.095,-6.047488212585449
780,Z165035750Enamine,c1sccc1C(=O)Nc(cc2C(=O)N)c(cc2)N3CCCC3,NC(=O)c1ccc(N2CCCC2)c(NC(=O)c2ccsc2)c1,Binding affinity,Docking score,=,-6.814,,-6.814,-6.061850547790527
1245,Z240138650Enamine,COCCNC(=O)c1ccc(cc1)SCc(n2)cn(c23)cccc3,COCCNC(=O)c1ccc(SCc2cn3ccccc3n2)cc1,Binding affinity,Docking score,=,-6.318,,-6.318,-6.065304279327393
1455,Z794479026Enamine,c1c(F)c(F)c(F)c(F)c1C(=O)OCc2csc(n2)Nc3ccccc3,O=C(OCc1csc(Nc2ccccc2)n1)c1cc(F)c(F)c(F)c1F,Binding affinity,Docking score,=,-6.132999999999999,,-6.132999999999999,-6.067335605621338
2484,Z30788713Enamine,c1cccc(c1C(F)(F)F)NC(=O)CN(CC)C(=O)c2ccc(=O)n(n2)Cc3ccccc3,CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(=O)n(Cc2ccccc2)n1,Binding affinity,Docking score,=,-5.291,,-5.291,-6.069338798522949
97,Z1203825727Enamine,c1cccc(c12)sc(n2)CN(C3)CCC[C@H]3CS(=O)(=O)N,NS(=O)(=O)CC1CCCN(Cc2nc3ccccc3s2)C1,Binding affinity,Docking score,=,-8.024,,-8.024,-6.07273006439209
1855,Z56177596Enamine,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](NC(=O)C)[C@@H](O1)Oc2c(Cl)cccc2,CC(=O)NC1C(Oc2ccccc2Cl)OC(CO)C(O)C1O,Binding affinity,Docking score,=,-5.809,,-5.809,-6.102667808532715
242,64765993ChemBridge,NC(=O)[C@H](CO)NC(=O)c(cc1)cn(c12)cc(n2)-c3ccccc3,NC(=O)C(CO)NC(=O)c1ccc2nc(-c3ccccc3)cn2c1,Binding affinity,Docking score,=,-7.655,,-7.655,-6.12752103805542
986,Z367552022Enamine,C1CC[N@H+]([C@@H]12)CCN(C2)c3ncnc(c34)cc(Cl)cc4,Clc1ccc2c(N3CCN4CCCC4C3)ncnc2c1,Binding affinity,Docking score,=,-6.58,,-6.58,-6.132856845855713
1558,Z1139215895Enamine,N#Cc1ccc(nc1)N2CC[NH+](CC2)C[C@H](O)COCC,CCOCC(O)CN1CCN(c2ccc(C#N)cn2)CC1,Binding affinity,Docking score,=,-6.047999999999999,,-6.047999999999999,-6.133353233337402
705,SA09-0044ChemDiv,c1ccccc1-c(nc2C(=O)N)n(c23)CCN(CC3)C(=O)c4ccncn4,NC(=O)c1nc(-c2ccccc2)n2c1CCN(C(=O)c1ccncn1)CC2,Binding affinity,Docking score,=,-6.901,,-6.901,-6.13420295715332
545,Z1038491816Enamine,c1ccnc(c1OC)NC(=O)c2cccc(c23)n(C)cc3,COc1cccnc1NC(=O)c1cccc2c1ccn2C,Binding affinity,Docking score,=,-7.112,,-7.112,-6.138730049133301
548,Z30795022Enamine,Fc1c(F)c(F)ccc1NC(=O)Cn(c2=O)cnc(c23)cccc3,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(F)c(F)c1F,Binding affinity,Docking score,=,-7.1110000000000015,,-7.1110000000000015,-6.171689033508301
480,STK020692Vitas-M,c1cnccc1C(=O)N\N=C\c2c(ccc(Br)c2)OCCOc(c3)ccc(C)c3C,Cc1ccc(OCCOc2ccc(Br)cc2C=NNC(=O)c2ccncc2)cc1C,Binding affinity,Docking score,=,-7.239,,-7.239,-6.179538726806641
804,STK017274Vitas-M,c1ccccc1-n(n2C)c(=O)c(c2C)\N=C\c3c(cccc3)OCCOc(cc4)ccc4C,Cc1ccc(OCCOc2ccccc2C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,Binding affinity,Docking score,=,-6.792000000000002,,-6.792000000000002,-6.1827616691589355
463,7957811ChemBridge,c1cc(Cl)cc(c1C)NC(=O)c2cc([N+](=O)O)c(cc2)NCCOC,COCCNc1ccc(C(=O)Nc2cc(Cl)ccc2C)cc1[N+](=O)O,Binding affinity,Docking score,=,-7.278,,-7.278,-6.189342498779297
2108,G395-1480ChemDiv,Cc1cccc(n1)NC(=O)CCc(nn2)n(c23)nc(cc3)NCc(c4)ccc(c45)OCO5,Cc1cccc(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)n1,Binding affinity,Docking score,=,-5.6179999999999986,,-5.6179999999999986,-6.1929545402526855
1986,Z2622256646Enamine,c1[nH]nc(c12)cc(cc2C)NC(=O)N(CC3)C[C@@H](C4(F)F)[C@]34c5ccccc5,Cc1cc(NC(=O)N2CCC3(c4ccccc4)C(C2)C3(F)F)cc2n[nH]cc12,Binding affinity,Docking score,=,-5.716,,-5.716,-6.215227127075195
858,Z729383022Enamine,c1ccccc1C2=NN(CC2)C(=O)CO\N=C(N)\C3CCCC3,NC(=NOCC(=O)N1CCC(c2ccccc2)=N1)C1CCCC1,Binding affinity,Docking score,=,-6.734,,-6.734,-6.223690032958984
1319,64807969ChemBridge,n1cccn1Cc2c(OC)ccc(c2)C[N@H+](CC3)Cc(c34)cccc4,COc1ccc(CN2CCc3ccccc3C2)cc1Cn1cccn1,Binding affinity,Docking score,=,-6.257999999999999,,-6.257999999999999,-6.225777626037598
889,C466-0102ChemDiv,Clc1c(Cl)ccc(c1)N(C2=O)[C@@H](N([C@H]23)CCC3)c4ccc(Cl)cc4,O=C1C2CCCN2C(c2ccc(Cl)cc2)N1c1ccc(Cl)c(Cl)c1,Binding affinity,Docking score,=,-6.698,,-6.698,-6.245529651641846
1180,STK172198Vitas-M,c1ccc([N+](=O)O)cc1C(=O)N\N=C\c2c(O)ccc(c2)[N+](=O)O,O=C(NN=Cc1cc([N+](=O)O)ccc1O)c1cccc([N+](=O)O)c1,Binding affinity,Docking score,=,-6.392,,-6.392,-6.254077911376953
1405,STK053710Vitas-M,c1ccccc1C(=O)N\N=C\c2c(ccc(Br)c2)OCCOc(c3C(C)C)cc(C)cc3,Cc1ccc(C(C)C)c(OCCOc2ccc(Br)cc2C=NNC(=O)c2ccccc2)c1,Binding affinity,Docking score,=,-6.171,,-6.171,-6.258179664611816
2297,Z25046942Enamine,Cc(c1)ccc(c1C)SCC(=O)NNC(=O)c2ccccc2,Cc1ccc(SCC(=O)NNC(=O)c2ccccc2)c(C)c1,Binding affinity,Docking score,=,-5.452000000000001,,-5.452000000000001,-6.265239715576172
816,Z136484874Enamine,s1c(Cl)ccc1C(=O)CCC(=O)NCCc(n2)[nH]c(c23)cccc3,O=C(CCC(=O)c1ccc(Cl)s1)NCCc1nc2ccccc2[nH]1,Binding affinity,Docking score,=,-6.777,,-6.777,-6.275249004364014
757,C387-0024ChemDiv,C1COCCN1CCCNC(=O)c2cc(nc(c23)cccc3)Nc(c4)ccc(OC)c4OC,COc1ccc(Nc2cc(C(=O)NCCCN3CCOCC3)c3ccccc3n2)cc1OC,Binding affinity,Docking score,=,-6.84,,-6.84,-6.280728816986084
1128,Z30774522Enamine,o1cccc1CN(Cc2cccs2)C(=O)/C=C/c3ccc(cc3)N(C)C,CN(C)c1ccc(C=CC(=O)N(Cc2ccco2)Cc2cccs2)cc1,Binding affinity,Docking score,=,-6.441,,-6.441,-6.283437252044678
808,7957594ChemBridge,c1cccc(OC)c1C(=O)n(n2)c(NCc3cccs3)nc2-c4ccccc4,COc1ccccc1C(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,Binding affinity,Docking score,=,-6.7879999999999985,,-6.7879999999999985,-6.2851972579956055
881,Z1338107058Enamine,c1ccccc1CCC(=O)N2CCN(CC2)C(=O)c3c[nH]c(n3)CC,CCc1nc(C(=O)N2CCN(C(=O)CCc3ccccc3)CC2)c[nH]1,Binding affinity,Docking score,=,-6.705,,-6.705,-6.2906494140625
3826,Z647326216Enamine,n1ccnc(N)c1C(=O)NCCCOCc2ccco2,Nc1nccnc1C(=O)NCCCOCc1ccco1,Binding affinity,Docking score,=,-3.53,,-3.53,-6.290982246398926
1068,G395-1449ChemDiv,C1CCCCN1C(=O)CCc(nn2)n(c23)nc(cc3)NCc(c4)ccc(c45)OCO5,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)N1CCCCC1,Binding affinity,Docking score,=,-6.5120000000000005,,-6.5120000000000005,-6.300529956817627
167,Z44566026Enamine,c1ccccc1-c2c(cccc2)NC(=O)[C@@H](C)N(C)Cc3c(F)cccc3,CC(C(=O)Nc1ccccc1-c1ccccc1)N(C)Cc1ccccc1F,Binding affinity,Docking score,=,-7.792999999999998,,-7.792999999999998,-6.318760871887207
1932,G395-1434ChemDiv,CCOc(cc1)ccc1N(C)C(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(Cl)cc4,CCOc1ccc(N(C)C(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,Binding affinity,Docking score,=,-5.757999999999999,,-5.757999999999999,-6.327679634094238
568,SA52-0909ChemDiv,c1ccccc1C(=O)N2CCC[N@H+](C[C@H]2c(on3)nc3C)Cc4ccccc4,Cc1noc(C2CN(Cc3ccccc3)CCCN2C(=O)c2ccccc2)n1,Binding affinity,Docking score,=,-7.081,,-7.081,-6.330181121826172
285,D481-2048ChemDiv,c1ccc(Cl)cc1C(=O)n(n2)c(N)nc2-c3ccc(cc3)OC,COc1ccc(-c2nc(N)n(C(=O)c3cccc(Cl)c3)n2)cc1,Binding affinity,Docking score,=,-7.574,,-7.574,-6.34002685546875
89,G395-1346ChemDiv,c1cc(F)ccc1N(C)C(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(F)cc4,CN(C(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)c1ccc(F)cc1,Binding affinity,Docking score,=,-8.048,,-8.048,-6.347352981567383
142,D337-0374ChemDiv,Cc1cccc(n1)NC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Nc3cccc(C)n3)no2)cc1,Binding affinity,Docking score,=,-7.87,,-7.87,-6.347405910491943
2583,K261-2740ChemDiv,CC(C)c1ccc(cc1)NC(=O)CSC(N2CCCC)=NS(=O)(=O)c(c23)cccc3,CCCCN1C(SCC(=O)Nc2ccc(C(C)C)cc2)=NS(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-5.2029999999999985,,-5.2029999999999985,-6.3578948974609375
1508,D337-0320ChemDiv,c1cc(Cl)ccc1OC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Oc3ccc(Cl)cc3)no2)cc1,Binding affinity,Docking score,=,-6.095,,-6.095,-6.373103141784668
1902,Z56175933Enamine,C[C@H]1CC[N@@H+](CC1)Cc(cc2Cl)c(O)c(c23)nccc3,CC1CCN(Cc2cc(Cl)c3cccnc3c2O)CC1,Binding affinity,Docking score,=,-5.779,,-5.779,-6.377555847167969
707,D337-0207ChemDiv,c1ccccc1CN(Cc2ccco2)C(=O)c3cc(on3)-c4ccccc4,O=C(c1cc(-c2ccccc2)on1)N(Cc1ccccc1)Cc1ccco1,Binding affinity,Docking score,=,-6.897,,-6.897,-6.384578704833984
563,D481-1957ChemDiv,o1cccc1C(=O)n(n2)c(N)nc2-c3ccc(F)cc3,Nc1nc(-c2ccc(F)cc2)nn1C(=O)c1ccco1,Binding affinity,Docking score,=,-7.087999999999999,,-7.087999999999999,-6.406278610229492
1011,Z56230871Enamine,CC(=O)Nc(cc1)ccc1[C@@H]2Nc(cccc3)c3c(n4)n2c(c45)cccc5,CC(=O)Nc1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)cc1,Binding affinity,Docking score,=,-6.56,,-6.56,-6.4066691398620605
165,D337-0366ChemDiv,c1ccc(OC)cc1NC(=O)c2cc(on2)-c(cc3)ccc3C,COc1cccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)c1,Binding affinity,Docking score,=,-7.796,,-7.796,-6.427743911743164
1316,G395-1369ChemDiv,COc(c1)ccc(OC)c1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(Cl)cc4,COc1ccc(OC)c(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)c1,Binding affinity,Docking score,=,-6.259,,-6.259,-6.427906036376953
491,D337-0165ChemDiv,c1cc(F)ccc1C(=O)c(oc(c23)cccc3)c2NC(=O)c4cc(on4)-c5ccccc5,O=C(Nc1c(C(=O)c2ccc(F)cc2)oc2ccccc12)c1cc(-c2ccccc2)on1,Binding affinity,Docking score,=,-7.212999999999999,,-7.212999999999999,-6.446683406829834
988,Z223929594Enamine,c1ccccc1[C@H](C(=O)N)OC(=O)c2nn(C)c(=O)c(c23)cccc3,Cn1nc(C(=O)OC(C(N)=O)c2ccccc2)c2ccccc2c1=O,Binding affinity,Docking score,=,-6.579,,-6.579,-6.460154056549072
405,STK081239Vitas-M,c1nncn1\N=C\c2c(ccc(Cl)c2)OCCOc3c(OC)cccc3,COc1ccccc1OCCOc1ccc(Cl)cc1C=Nn1cnnc1,Binding affinity,Docking score,=,-7.359,,-7.359,-6.469142436981201
621,STK114345Vitas-M,c1ccccc1OCCSc(n2-c(cc3)ccc3C)nnc2-c4ccncc4,Cc1ccc(-n2c(SCCOc3ccccc3)nnc2-c2ccncc2)cc1,Binding affinity,Docking score,=,-7.013,,-7.013,-6.479705333709717
1116,Z942018600Enamine,C1CCCN1C(=O)[C@@H](C)NC(=O)[C@H]2CCC[N@@H+](C2)Cc3ccccc3,CC(NC(=O)C1CCCN(Cc2ccccc2)C1)C(=O)N1CCCC1,Binding affinity,Docking score,=,-6.4529999999999985,,-6.4529999999999985,-6.520249366760254
1378,Z408900132Enamine,Cc1c(C)[nH]c(c12)c(ccc2)C(=O)Nc(c3)ccc(F)c3N4CCCC4=O,Cc1[nH]c2c(C(=O)Nc3ccc(F)c(N4CCCC4=O)c3)cccc2c1C,Binding affinity,Docking score,=,-6.193,,-6.193,-6.521317958831787
33,Z2621623872Enamine,NC(=O)Cc1ccc(cc1)NC(=O)c2cc(cc(F)c2)N3CCOCC3,NC(=O)Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1,Binding affinity,Docking score,=,-8.463,,-8.463,-6.526738166809082
552,Z408917014Enamine,c1cc(C)ccc1C(=O)NCCS(=O)(=O)N(CC2)CCN2c3ccccn3,Cc1ccc(C(=O)NCCS(=O)(=O)N2CCN(c3ccccn3)CC2)cc1,Binding affinity,Docking score,=,-7.103,,-7.103,-6.528937339782715
270,G395-1390ChemDiv,c1cc(F)cc(F)c1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(Cl)cc4,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)Nc1ccc(F)cc1F,Binding affinity,Docking score,=,-7.601,,-7.601,-6.546736240386963
685,SA52-0984ChemDiv,c1ncccc1C(=O)N2CCCN(C[C@H]2c(on3)nc3C)Cc4ccncc4,Cc1noc(C2CN(Cc3ccncc3)CCCN2C(=O)c2cccnc2)n1,Binding affinity,Docking score,=,-6.921,,-6.921,-6.570686340332031
72,D337-0261ChemDiv,c1cccc(OC)c1NC(=O)c2cc(on2)-c(cc3)ccc3C,COc1ccccc1NC(=O)c1cc(-c2ccc(C)cc2)on1,Binding affinity,Docking score,=,-8.13,,-8.13,-6.573576927185059
1840,D337-0266ChemDiv,c1cc(Cl)ccc1NC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Nc3ccc(Cl)cc3)no2)cc1,Binding affinity,Docking score,=,-5.82,,-5.82,-6.574817180633545
106,Z362721932Enamine,c1cccc(O)c1CCC(=O)Nc(ccc2)cc2-c3ccnc(n3)C,Cc1nccc(-c2cccc(NC(=O)CCc3ccccc3O)c2)n1,Binding affinity,Docking score,=,-7.981,,-7.981,-6.591450214385986
2360,Z2622279846Enamine,c1cncc(Br)c1NC(=O)Nc2ccn(n2)C3CCOCC3,O=C(Nc1ccn(C2CCOCC2)n1)Nc1ccncc1Br,Binding affinity,Docking score,=,-5.4060000000000015,,-5.4060000000000015,-6.6005072593688965
542,D481-1864ChemDiv,s1cccc1C(=O)n(n2)c(N)nc2-c(c3C)cccc3,Cc1ccccc1-c1nc(N)n(C(=O)c2cccs2)n1,Binding affinity,Docking score,=,-7.117000000000001,,-7.117000000000001,-6.620743751525879
132,D337-0363ChemDiv,c1ccccc1C(=O)c2c(cccc2)NC(=O)c3cc(on3)-c(cc4)ccc4C,Cc1ccc(-c2cc(C(=O)Nc3ccccc3C(=O)c3ccccc3)no2)cc1,Binding affinity,Docking score,=,-7.893,,-7.893,-6.630416393280029
151,G395-1502ChemDiv,c1c(F)ccc(F)c1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc(c4)ccc(c45)OCO5,O=C(CCc1nnc2ccc(NCc3ccc4c(c3)OCO4)nn12)Nc1cc(F)ccc1F,Binding affinity,Docking score,=,-7.814,,-7.814,-6.644543647766113
616,D337-0334ChemDiv,Cc1c(Cl)ccc(c1)OC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Oc3ccc(Cl)c(C)c3)no2)cc1,Binding affinity,Docking score,=,-7.019,,-7.019,-6.653358459472656
183,G395-1463ChemDiv,COc(c1)ccc(OC)c1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc(c4)ccc(c45)OCO5,COc1ccc(OC)c(NC(=O)CCc2nnc3ccc(NCc4ccc5c(c4)OCO5)nn23)c1,Binding affinity,Docking score,=,-7.758999999999999,,-7.758999999999999,-6.655550003051758
184,Z165031252Enamine,c1cccc(c12)nc(cc2)C(=O)Nc(cc3C(=O)N)c(cc3)N4CCCC4,NC(=O)c1ccc(N2CCCC2)c(NC(=O)c2ccc3ccccc3n2)c1,Binding affinity,Docking score,=,-7.7570000000000014,,-7.7570000000000014,-6.658303260803223
386,G395-1360ChemDiv,C1COCCN1CCNC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(Cl)cc4,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)NCCN1CCOCC1,Binding affinity,Docking score,=,-7.388,,-7.388,-6.663362503051758
9,G395-1302ChemDiv,c1cccc(c12)CN(CC2)C(=O)CCc(nn3)n(c34)nc(cc4)NCc5ccc(F)cc5,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)N1CCc2ccccc2C1,Binding affinity,Docking score,=,-9.067,,-9.067,-6.6826653480529785
2197,64804320ChemBridge,C[N@@H+](C1)CCC[C@@H]1CCC(=O)NC2(CC2)Cc3c(C)cccc3,Cc1ccccc1CC1(NC(=O)CCC2CCCN(C)C2)CC1,Binding affinity,Docking score,=,-5.5470000000000015,,-5.5470000000000015,-6.685055732727051
588,STK111162Vitas-M,c1ccccc1NC(=O)CN(C(=O)N2)C(=O)\C2=C\c3ccc(cc3)N4CCOCC4,O=C(CN1C(=O)NC(=Cc2ccc(N3CCOCC3)cc2)C1=O)Nc1ccccc1,Binding affinity,Docking score,=,-7.0539999999999985,,-7.0539999999999985,-6.688767433166504
700,G395-1330ChemDiv,CCCCNC(=O)CCc(nn1)n(c12)nc(cc2)NCc3ccc(F)cc3,CCCCNC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,Binding affinity,Docking score,=,-6.9060000000000015,,-6.9060000000000015,-6.69970703125
22,64805707ChemBridge,c1ccccc1CN(C)C(=O)c(n2)c(n(c23)cccc3)CN4CC=C[C@H]4CO,CN(Cc1ccccc1)C(=O)c1nc2ccccn2c1CN1CC=CC1CO,Binding affinity,Docking score,=,-8.64,,-8.64,-6.706948757171631
43,C430-1242ChemDiv,c1ccccc1CNc(n(c23)cccc2)c(n3)-c4ccc(cc4)OC,COc1ccc(-c2nc3ccccn3c2NCc2ccccc2)cc1,Binding affinity,Docking score,=,-8.376,,-8.376,-6.714672565460205
594,SA12-0857ChemDiv,c1ncccc1C[N@H+]2[C@H](C3)CC[C@@H]2Cn(c34)c(nn4)-c5ccccc5,c1ccc(-c2nnc3n2CC2CCC(C3)N2Cc2cccnc2)cc1,Binding affinity,Docking score,=,-7.049,,-7.049,-6.722043037414551
626,STK028061Vitas-M,c1cnccc1C(=O)N\N=C\c2cc(ccc2)OCCOc(cc3)ccc3[N+](=O)O,O=C(NN=Cc1cccc(OCCOc2ccc([N+](=O)O)cc2)c1)c1ccncc1,Binding affinity,Docking score,=,-7.007999999999999,,-7.007999999999999,-6.726294994354248
339,D337-0106ChemDiv,c1cnccc1NC(=O)c2cc(on2)-c3ccccc3,O=C(Nc1ccncc1)c1cc(-c2ccccc2)on1,Binding affinity,Docking score,=,-7.463999999999999,,-7.463999999999999,-6.731854438781738
51,K261-2811ChemDiv,c1ccccc1CNC(=O)CSC(=NS(=O)(=O)c(c23)cccc2)N3Cc4ccccc4,O=C(CSC1=NS(=O)(=O)c2ccccc2N1Cc1ccccc1)NCc1ccccc1,Binding affinity,Docking score,=,-8.27,,-8.27,-6.732264518737793
114,Z56178744Enamine,Cc(c1)c(C)cc(c12)n(cn2)C[C@@H](O)COCc3cccs3,Cc1cc2ncn(CC(O)COCc3cccs3)c2cc1C,Binding affinity,Docking score,=,-7.945,,-7.945,-6.766997337341309
1013,G395-1410ChemDiv,c1c(F)ccc(F)c1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccc(Cl)cc4,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)Nc1cc(F)ccc1F,Binding affinity,Docking score,=,-6.559,,-6.559,-6.767762660980225
945,D337-0095ChemDiv,Cc1c(C)sc(n1)NC(=O)c2cc(on2)-c3ccccc3,Cc1nc(NC(=O)c2cc(-c3ccccc3)on2)sc1C,Binding affinity,Docking score,=,-6.632999999999999,,-6.632999999999999,-6.7749834060668945
624,D481-1809ChemDiv,c1cccc(F)c1C(=O)n(n2)c(N)nc2-c(cc3)ccc3C,Cc1ccc(-c2nc(N)n(C(=O)c3ccccc3F)n2)cc1,Binding affinity,Docking score,=,-7.01,,-7.01,-6.789022922515869
1326,Z234975644Enamine,COCCNC(=O)CCc1c(-c2ccccc2)[nH]c(c13)ccc(F)c3,COCCNC(=O)CCc1c(-c2ccccc2)[nH]c2ccc(F)cc12,Binding affinity,Docking score,=,-6.247999999999998,,-6.247999999999998,-6.794644355773926
256,Z408917172Enamine,c1ccccc1OCC(=O)NCCS(=O)(=O)N(CC2)CCN2c3ccccn3,O=C(COc1ccccc1)NCCS(=O)(=O)N1CCN(c2ccccn2)CC1,Binding affinity,Docking score,=,-7.621,,-7.621,-6.811335563659668
253,D481-1862ChemDiv,c1cc(Cl)cc(Cl)c1C(=O)n(n2)c(N)nc2-c(c3C)cccc3,Cc1ccccc1-c1nc(N)n(C(=O)c2ccc(Cl)cc2Cl)n1,Binding affinity,Docking score,=,-7.627999999999999,,-7.627999999999999,-6.814953804016113
485,SA12-0865ChemDiv,Cn1cccc1C[N@H+]2[C@@H](C3)CC[C@H]2Cn(c34)c(nn4)-c5ccccc5,Cn1cccc1CN1C2CCC1Cn1c(nnc1-c1ccccc1)C2,Binding affinity,Docking score,=,-7.226,,-7.226,-6.815369129180908
478,D481-1859ChemDiv,c1ccc(C)cc1C(=O)n(n2)c(N)nc2-c(c3C)cccc3,Cc1cccc(C(=O)n2nc(-c3ccccc3C)nc2N)c1,Binding affinity,Docking score,=,-7.247000000000001,,-7.247000000000001,-6.819403648376465
284,D337-0298ChemDiv,c1cc(F)ccc1NC(=O)c2cc(on2)-c(cc3)ccc3C,Cc1ccc(-c2cc(C(=O)Nc3ccc(F)cc3)no2)cc1,Binding affinity,Docking score,=,-7.574,,-7.574,-6.821046352386475
387,D481-1855ChemDiv,c1cccc(C)c1C(=O)n(n2)c(N)nc2-c(c3C)cccc3,Cc1ccccc1C(=O)n1nc(-c2ccccc2C)nc1N,Binding affinity,Docking score,=,-7.388,,-7.388,-6.821949005126953
487,Z56176033Enamine,OCc(o1)cc(=O)c(O)c1[C@@H](c2ccc(F)cc2)Nc3ccccn3,O=c1cc(CO)oc(C(Nc2ccccn2)c2ccc(F)cc2)c1O,Binding affinity,Docking score,=,-7.223,,-7.223,-6.8350982666015625
593,D481-1867ChemDiv,c1ncccc1C(=O)n(n2)c(N)nc2-c(c3C)cccc3,Cc1ccccc1-c1nc(N)n(C(=O)c2cccnc2)n1,Binding affinity,Docking score,=,-7.05,,-7.05,-6.840150833129883
