,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
863,31133926ChemBridge@xac,CCc1ccc(CN2CCN(Cc3ccccc3F)C(CCO)C2)cc1,-7.773224831,-7.909664154,-7.050731182,-8.360290527,-7.881201267,-7.795022392,0.422975682,31133926ChemBridge@xac,-7.40814
864,7789510ChemBridge@xao,O=C(Nc1ccc(F)c(F)c1)c1ccc(CN2CCc3ccccc3C2)cc1,-8.211488724,-8.11648941,-7.053137302,-7.720551491,-7.871412277,-7.794615841,0.40952637,7789510ChemBridge@xao,-6.95406
865,G803-0584ChemDiv@xbm,CN(CCCNc1ncnc2onc(-c3cc(F)cc(F)c3)c12)Cc1ccccc1,-7.733878136,-8.108174324,-7.266794205,-7.947722435,-7.915871143,-7.794488049,0.289395255,G803-0584ChemDiv@xbm,-7.00089
866,69701099ChemBridge@xaf,OCCC1CN(Cc2c[nH]nc2-c2ccc(F)cc2)CCN1Cc1ccsc1,-7.88149929,-8.117884636,-6.940341473,-8.058796883,-7.973262787,-7.794357014,0.434405839,69701099ChemBridge@xaf,-6.71521
867,Z751910196Enamine@xct,OC(CNCc1cccc(-c2ccccc2)c1)c1ccc(F)c(F)c1,-8.286158562,-8.001069069,-6.878511906,-8.304738998,-7.499544144,-7.794004536,0.542360521,Z751910196Enamine@xct,-9.63816
868,Z644287870Enamine@xcl,c1ccc(-c2cnc(CN3CCCC3c3ccsc3)o2)cc1,-7.53276062,-8.084377289,-7.404866695,-8.004920959,-7.94204855,-7.793794823,0.27217477,Z644287870Enamine@xcl,-8.02105
869,40987560ChemBridge@xad,OCCC1CN(Cc2cccc(O)c2)CCN1Cc1ccc(F)cc1,-8.194228172,-8.376283646,-6.830811024,-7.795353889,-7.77227354,-7.793790054,0.534311424,40987560ChemBridge@xad,-7.87486
870,26882657ChemBridge@xab,Cc1ccc(CN2CCNCC2CCO)cc1,-8.052546501,-7.965716362,-7.383588791,-8.017773628,-7.549272537,-7.793779564,0.273764895,26882657ChemBridge@xab,-5.1683
871,STK879501Vitas-M@xea,O=C(Nc1ccc(F)c(F)c1)c1cc(-c2ccc(Cl)cc2)[nH]n1,-7.732924461,-8.222682953,-6.830935001,-8.106077194,-8.075971603,-7.793718243,0.508309601,STK879501Vitas-M@xea,-8.34259
872,Z2242888074Enamine@xby,CCC(N)C(=O)NCC1CC(O)CN1Cc1ccccc1,-8.38155365,-7.814746857,-6.547082901,-8.39809227,-7.825875759,-7.793470287,0.673259847,Z2242888074Enamine@xby,-7.01167
873,42821376ChemBridge@xad,OCCC1CN(Cc2nc3ccccc3s2)CCN1Cc1ccc(F)c(F)c1,-7.893180847,-7.516504288,-7.265829563,-8.221588135,-8.069992065,-7.79341898,0.35349859,42821376ChemBridge@xad,-7.08368
874,Z228584582Enamine@xbr,CN1CCN(Cc2cccc(CN)c2)CC1,-7.718994141,-7.885210037,-7.175652981,-8.268012047,-7.919089317,-7.793391705,0.356827996,Z228584582Enamine@xbr,-6.81245
875,5802186ChemBridge@xak,N=C(NOC(=O)c1cccc(Cl)c1)c1ccc(Br)cc1,-7.69730854,-8.267009735,-7.998455524,-6.896895885,-8.10700798,-7.793335533,0.485315792,5802186ChemBridge@xak,-7.86129
876,Z635268362Enamine@xci,CN(C)CC(=O)Nc1cccc(CNCc2cc(F)ccc2F)c1,-8.136022568,-7.543903351,-7.411858082,-8.166166306,-7.708583355,-7.793306732,0.30703797,Z635268362Enamine@xci,-8.18685
877,Z401811086Enamine@xdk,c1ccc(Cn2ccnc2)c(CNCc2ccc(-n3ccnc3)cc2)c1,-8.320446014,-7.630117416,-7.444665432,-8.083143234,-7.48807478,-7.793289375,0.347341064,Z401811086Enamine@xdk,-8.56861
878,STK901034Vitas-M@xea,O=C(Nc1ccc(F)c(F)c1)c1cc(-c2ccc(Br)cc2)[nH]n1,-7.693786621,-8.11959362,-7.280919075,-8.204779625,-7.665512562,-7.792918301,0.336020545,STK901034Vitas-M@xea,-8.22936
879,Z168461882Enamine@xch,O=C(NCC(c1ccccc1)N1CCCC1)c1ccc(F)c(F)c1,-8.347499847,-8.116785049,-7.130838871,-7.608896255,-7.759632587,-7.792730522,0.420896997,Z168461882Enamine@xch,-8.05018
880,Z1002225498Enamine@xcf,CN(Cc1cccc(C(N)=O)c1)c1ccc(C#N)cc1F,-8.094285011,-8.138774872,-7.120651722,-7.67326498,-7.935601711,-7.792515659,0.373378006,Z1002225498Enamine@xcf,-8.17022
881,Z401967484Enamine@xbr,c1ccc(CNC2CCCN(Cc3ccccc3)C2)cc1,-7.925315857,-7.898231506,-7.160442352,-8.051675797,-7.925669193,-7.792266941,0.320381625,Z401967484Enamine@xbr,-7.84065
882,Z1337743948Enamine@xbq,Fc1cc(Br)cc(Cn2ccnc2)c1,-8.599806786,-7.116355419,-7.465153694,-7.81163168,-7.968337536,-7.792257023,0.499470902,Z1337743948Enamine@xbq,-6.93686
883,Z1139697747Enamine@xbx,Fc1ccc(-c2nc(CN3CCCC3Cn3cncn3)co2)cc1F,-8.195001602,-8.132735252,-7.155743122,-7.398311615,-8.077758789,-7.791910076,0.428948064,Z1139697747Enamine@xbx,-8.56958
884,Z1437385120Enamine@xbx,CC(NCc1cccc(CN(C)C)c1)c1cccc(F)c1,-8.008483887,-7.700752258,-6.699380875,-8.419222832,-8.129318237,-7.791431618,0.592654779,Z1437385120Enamine@xbx,-8.83096
885,Z1438660224Enamine@xbx,CCC(NCc1cccc(C(=O)NC)c1)c1cc(F)ccc1F,-8.047763824,-7.994299889,-6.751793385,-8.038974762,-8.120794296,-7.790725231,0.521049763,Z1438660224Enamine@xbx,-8.01522
886,9294147ChemBridge@xar,O=C(Nc1ccccc1)c1ccc(Cn2ccnc2)cc1,-8.407367706,-7.935902596,-7.460832119,-7.455906868,-7.693616867,-7.790725231,0.355439797,9294147ChemBridge@xar,-8.61337
887,Z46333061Enamine@xct,CN(CC(=O)Nc1ccccc1Br)Cc1cccc(F)c1,-8.166603088,-7.474516869,-7.568825245,-8.150097847,-7.593383312,-7.790685272,0.30285442,Z46333061Enamine@xct,-8.53011
888,STK948052Vitas-M@xec,COc1ccc(CN2CCNCC2CCO)c(F)c1,-8.205114365,-8.125822067,-6.965816021,-7.967671394,-7.687425137,-7.790369797,0.448656588,STK948052Vitas-M@xec,-6.8546
889,STK283833Vitas-M@xdx,CN(C)c1ccc(CNCc2ccc(F)cc2)cc1,-8.169270515,-7.888472557,-7.140485764,-8.151794434,-7.600721359,-7.790148926,0.385261786,STK283833Vitas-M@xdx,-8.11888
890,STK161872Vitas-M@xdv,C(=Cc1ccccc1)CNCc1ccccc1,-7.976508141,-8.148603439,-7.098256588,-8.301042557,-7.425889015,-7.790059948,0.455111403,STK161872Vitas-M@xdv,-7.45426
891,Z86149283Enamine@xbr,Oc1cccc(CNCC(O)c2ccccc2)c1,-8.134526253,-7.86749649,-6.868781567,-8.55714035,-7.52218771,-7.790026474,0.57158992,Z86149283Enamine@xbr,-7.78053
892,5185408ChemBridge@xaj,N=C(NOC(=O)c1ccoc1)c1ccc(Br)cc1,-7.643500328,-8.248639107,-7.64049387,-7.307191849,-8.110301971,-7.790025425,0.343470851,5185408ChemBridge@xaj,-6.76461
893,Z838264934Enamine@xcc,Fc1ccc(CNc2ncnc3ccccc23)cc1F,-8.052220345,-7.56920433,-7.302431583,-8.245779037,-7.780397892,-7.790006638,0.335577094,Z838264934Enamine@xcc,-7.9346
894,Z199691236Enamine@xdk,CC(C)C(NC(=O)CN(C)Cc1cccc(F)c1)c1cccs1,-8.258333206,-7.782772064,-6.909680843,-8.243209839,-7.755435467,-7.789886284,0.490090574,Z199691236Enamine@xdk,-7.82975
895,29606743ChemBridge@xab,COc1ccc(CN2CCN(Cc3ccc(OC)cc3F)C(CCO)C2)c(F)c1,-7.895875931,-8.044528008,-6.707648277,-8.458098412,-7.843107224,-7.78985157,0.582521283,29606743ChemBridge@xab,-7.52208
896,Z46413049Enamine@xct,CN(CC(=O)Nc1ccc(F)cc1)CC(=O)N1CCc2ccccc21,-7.857363701,-7.976433754,-7.396008968,-7.919164181,-7.799859524,-7.789766026,0.205574642,Z46413049Enamine@xct,-8.08968
897,15883777ChemBridge@xaa,OCCC1CN(Cc2ccc(O)cc2)CCN1Cc1ccc(F)cc1,-8.138710976,-8.183488846,-6.910008907,-7.851293564,-7.865266323,-7.789753723,0.460486429,15883777ChemBridge@xaa,-11.8772
898,Z355493672Enamine@xdk,CN(C)C(CNCc1ccc(-n2cncn2)c(F)c1)c1ccsc1,-7.814961433,-7.533198357,-7.624140739,-8.19512558,-7.780259609,-7.789537144,0.227288359,Z355493672Enamine@xdk,-8.6932
899,36499683ChemBridge@xac,CN(Cc1cccc(CCN)c1)Cc1cnn(-c2ccc(F)cc2)c1,-8.036946297,-7.764293671,-7.392589092,-8.048715591,-7.70438242,-7.789385414,0.242421516,36499683ChemBridge@xac,-8.18337
900,Z972753672Enamine@xcw,CN1CCN(c2ccc(CNc3c(F)cc(C#N)cc3F)cn2)CC1,-8.16615963,-7.780314445,-7.34228754,-7.942856312,-7.714776039,-7.789278793,0.272417848,Z972753672Enamine@xcw,-6.91079
901,24307414ChemBridge@xab,CC(C)N1CCN(Cc2cccc(F)c2)CC1CCO,-8.006287575,-7.780198097,-7.053701878,-8.317951202,-7.787977219,-7.789223194,0.416592094,24307414ChemBridge@xab,-6.30018
902,Z1444526145Enamine@xcy,CN1CCCC2CN(CC(=O)Nc3ccc(F)c(Cl)c3)CCC21,-7.09750843,-8.136894226,-7.791639328,-8.087540627,-7.831292629,-7.788975048,0.371513962,Z1444526145Enamine@xcy,-8.36481
903,Z56608902Enamine@xcx,O=C(NCC(c1cccs1)N1CCCC1)c1ccc2ccccc2c1,-8.125753403,-8.155759811,-7.216872692,-7.787116051,-7.656162739,-7.788332939,0.344352242,Z56608902Enamine@xcx,-7.68333
904,73118025ChemBridge@xag,OC(COc1cccc(CNCCc2ccccc2F)c1)CN1CCCCCC1,-7.998905182,-7.75524807,-6.736170292,-8.469511032,-7.981777191,-7.788322353,0.575135773,73118025ChemBridge@xag,-9.12702
905,D388-0462ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCC1)c1ccccc1Br,-8.088442802,-7.942984581,-7.581905842,-7.57399559,-7.751760006,-7.787817764,0.201926699,D388-0462ChemDiv@xay,-8.01289
906,Z18445415Enamine@xch,O=C(COC(=O)c1cccc(F)c1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,-8.281708717,-6.4310112,-7.823913097,-8.280061722,-8.121341705,-7.787607288,0.698526637,Z18445415Enamine@xch,-8.29172
907,Z648261492Enamine@xcm,CC(C(=O)N1CCc2ccccc21)N1CCCC1c1ccsc1,-7.771803856,-8.119631767,-7.871472359,-7.551549435,-7.623562813,-7.787604046,0.200078611,Z648261492Enamine@xcm,-8.57617
908,Z31795529Enamine@xcr,O=C(C=Cc1ccc(Cl)cc1)NCCCn1ccnc1,-8.274971008,-7.832005501,-7.35649538,-7.976293564,-7.497818947,-7.78751688,0.330130831,Z31795529Enamine@xcr,-8.34521
909,STK510908Vitas-M@xdx,c1cncc(CNCc2cccs2)c1,-8.055350304,-8.170607567,-7.177445889,-8.17764473,-7.353834629,-7.786976624,0.431499341,STK510908Vitas-M@xdx,-6.56715
910,Z737342904Enamine@xct,O=C(Nc1cccc(OCCn2ccnc2)c1)c1ccc(F)c(F)c1,-7.978094101,-8.042048454,-7.568817616,-7.805940628,-7.536203384,-7.786220837,0.206118838,Z737342904Enamine@xct,-8.37388
911,D388-0638ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCCCC1)c1ccccc1,-8.106594086,-7.940946579,-7.387662411,-7.700552464,-7.795346737,-7.786220455,0.242012498,D388-0638ChemDiv@xay,-7.44747
912,15148901ChemBridge@xaa,CN(Cc1ccccc1)CC(O)COc1ccc(CNCCc2ccncc2)cc1,-7.756577492,-8.026504517,-7.03823328,-8.123124123,-7.986497402,-7.786187363,0.392865086,15148901ChemBridge@xaa,-7.70642
913,D388-0553ChemDiv@xay,O=C(NCC(c1cccs1)N1CCCCC1)c1ccccc1Cl,-8.067822456,-7.875437737,-7.562961102,-7.73718071,-7.686309338,-7.785942268,0.172910896,D388-0553ChemDiv@xay,-7.6419
914,Z1611001180Enamine@xdm,CN(C)Cc1ccnc(NCc2cc(F)c(F)c(F)c2)c1,-8.220614433,-7.757637024,-7.34694767,-8.094625473,-7.509501934,-7.785865307,0.33291497,Z1611001180Enamine@xdm,-7.14084
915,68329205ChemBridge@xaf,NC(=O)c1ccc(CN(CCc2ccccc2)Cc2cccnc2)cc1,-8.309984207,-7.840995789,-7.694057465,-7.82715416,-7.256256104,-7.785689545,0.337152546,68329205ChemBridge@xaf,-9.4986
916,70145512ChemBridge@xag,COc1cccc(CN2CCN(Cc3ccc(O)cc3)CC2CCO)c1,-8.498995781,-7.847476006,-7.04637146,-7.934247017,-7.600514412,-7.785520935,0.472350208,70145512ChemBridge@xag,-7.69196
917,Z310265398Enamine@xck,CN(CCc1ccncc1)Cc1ccc(F)c(F)c1,-8.063439369,-8.09170723,-7.296304703,-7.892908096,-7.582244873,-7.785320854,0.304359716,Z310265398Enamine@xck,-7.79345
918,69473031ChemBridge@xaf,OCCC1CN(Cc2ccnc3ccccc23)CCN1CCc1ccccc1,-8.01745224,-7.757669449,-7.485627651,-8.222823143,-7.441157818,-7.78494606,0.301437006,69473031ChemBridge@xaf,-5.97848
919,Z1357424045Enamine@xca,NC(=O)c1ccc(CNC2CCN(c3cccc(Cl)c3)C2)cc1,-7.655243874,-8.284145355,-7.177010059,-7.982150555,-7.825846195,-7.784879208,0.36774208,Z1357424045Enamine@xca,-8.4011
920,Z654594242Enamine@xco,O=C(CN1CCCC1c1cccc(F)c1)Nc1ccc2ccccc2c1,-8.014861107,-8.028500557,-7.455289841,-7.841624737,-7.582996368,-7.784654522,0.230151546,Z654594242Enamine@xco,-6.86156
921,Z105907698Enamine@xcm,CN(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1)Cc1ccccc1Cl,-7.871011734,-7.779949188,-7.403673172,-8.053409576,-7.815146446,-7.784638023,0.212502015,Z105907698Enamine@xcm,-5.89495
922,STL115295Vitas-M@xee,c1ccc(COc2cccc(CNCCCn3ccnc3)c2)cc1,-8.164748192,-7.850852013,-7.44029808,-7.851825714,-7.615400314,-7.784624863,0.245191197,STL115295Vitas-M@xee,-7.0966
923,Z203873902Enamine@xce,O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1)NCc1ccc(Cn2ccnc2)cc1,-8.341425896,-7.847304344,-7.507046223,-7.633206367,-7.593495369,-7.78449564,0.300154617,Z203873902Enamine@xce,-7.92762
924,11421788ChemBridge@xaa,OCCC1CN(Cc2cccc(-n3cccn3)c2)CCN1CCc1ccccc1,-8.000471115,-7.980111122,-7.24267292,-8.201808929,-7.496206284,-7.784254074,0.356579171,11421788ChemBridge@xaa,-7.23723
925,Z362661490Enamine@xcv,O=C(Nc1cccc(Cn2ccnc2)c1)c1ccoc1,-8.286283493,-7.919973373,-7.617536068,-7.599355221,-7.497563839,-7.784142399,0.287967697,Z362661490Enamine@xcv,-8.00448
926,Z46332934Enamine@xcc,CN(CC(=O)Nc1ccccc1C#N)Cc1cccc(F)c1,-8.116312981,-7.578904152,-7.677892208,-7.742436886,-7.804863453,-7.784081936,0.182163569,Z46332934Enamine@xcc,-7.31051
927,Z1135228344Enamine@xbs,CN1CCOC(CNCc2ccc(C(N)=O)cc2)C1,-7.753510475,-7.860826492,-7.470888615,-7.897748947,-7.936805248,-7.783955956,0.168023164,Z1135228344Enamine@xbs,-7.37347
928,Z1447441058Enamine@xdk,CN(C)CC(=O)Nc1cccc(CNCc2ccc(F)cc2Cl)c1,-7.976495743,-7.801649094,-7.429458141,-8.082762718,-7.628682613,-7.783809662,0.23513762,Z1447441058Enamine@xdk,-8.50147
929,37076316ChemBridge@xac,CC(C)Cn1cncc1CN1CCN(Cc2ccsc2)C(CCO)C1,-7.823651314,-7.663648605,-7.241153717,-8.132400513,-8.058073997,-7.783785629,0.318508403,37076316ChemBridge@xac,-5.91657
930,26399820ChemBridge@xab,OCCC1CN(Cc2cc(F)ccc2-n2cccn2)CCN1Cc1ccc(F)cc1,-8.107987404,-7.768349648,-7.248131752,-8.195419312,-7.598546028,-7.783686829,0.345261085,26399820ChemBridge@xab,-10.527
931,97751072ChemBridge@xai,OC1CCN(CC(O)COc2cccc(CNCc3ccc(F)cc3F)c2)CC1,-8.151762009,-7.681941032,-6.768540859,-8.498987198,-7.81716013,-7.783678246,0.58122766,97751072ChemBridge@xai,-9.08536
932,Z2193881075Enamine@xdq,Clc1ccc(CCN2CCCC2Cn2ccnc2)cc1,-8.195420265,-8.085711479,-7.575918198,-7.829556465,-7.231635094,-7.7836483,0.349507153,Z2193881075Enamine@xdq,-8.45709
933,Z403712048Enamine@xcd,CC(Cn1ccnc1)NC(=O)C=Cc1ccc(F)cc1,-8.028729439,-7.59426403,-7.372360706,-8.10439682,-7.818147182,-7.783579636,0.271719861,Z403712048Enamine@xcd,-8.55921
934,50088912ChemBridge@xae,OCCC1CN(Cc2cccc3nonc23)CCN1Cc1ccc(F)c(F)c1,-7.868089676,-8.0533638,-6.937909603,-8.023798943,-8.033237457,-7.783279896,0.427812375,50088912ChemBridge@xae,-7.77349
935,63529126ChemBridge@xaf,O=C(NC(Cn1ccnc1)c1ccccc1)c1cccc(F)c1,-8.219385147,-7.389151573,-7.274404049,-8.043148041,-7.990013123,-7.783220387,0.37808719,63529126ChemBridge@xaf,-9.27836
936,70828262ChemBridge@xag,OCCC1CN(Cc2c(F)cccc2F)CCN1Cc1ccc(F)cc1,-7.994731903,-7.951921463,-6.780940533,-8.241501808,-7.946447849,-7.783108711,0.512723529,70828262ChemBridge@xag,-8.66148
937,Z973099512Enamine@xby,Oc1cccc(CNCc2cc3ccccc3[nH]2)c1,-7.900089264,-7.699654579,-6.991532326,-8.608592033,-7.715350628,-7.783043766,0.516382817,Z973099512Enamine@xby,-8.8229
938,Z1135262962Enamine@xbt,NC(=O)c1cccc(CCNCc2cnn(-c3ccccc3)c2)c1,-7.760037422,-7.714262962,-7.386845112,-8.261325836,-7.79273653,-7.783041573,0.279671648,Z1135262962Enamine@xbt,-6.69475
939,Z1230435363Enamine@xdf,NC(=O)c1cccc(CN(CC(O)c2ccc(F)cc2)C2CC2)c1,-7.944655418,-8.384979248,-6.834497929,-8.017231941,-7.733826637,-7.783038235,0.51873891,Z1230435363Enamine@xdf,-9.34695
940,Z31352408Enamine@xbu,CC1CCN(C(CNCC(O)COc2ccccc2)c2cccs2)CC1,-8.134379387,-8.136701584,-7.254474163,-7.462580204,-7.92674017,-7.782975101,0.360899411,Z31352408Enamine@xbu,-7.15093
941,Z1269924010Enamine@xdp,CCNC(=O)c1cccc(CNC(=O)C(C)(c2ccc(F)cc2)N(C)C)c1,-8.369130135,-8.255906105,-5.938876629,-8.215186119,-8.134892464,-7.78279829,0.925050558,Z1269924010Enamine@xdp,-8.42033
942,Z1559577707Enamine@xdd,CN(CCc1ccc(F)c(F)c1)Cc1cccnc1,-8.203944206,-8.077383041,-7.37875843,-7.750822544,-7.502107143,-7.782603073,0.31849711,Z1559577707Enamine@xdd,-7.86461
943,Z168458084Enamine@xdb,O=C(C=Cc1ccc(F)cc1)NCC(c1ccccc1)N1CCCC1,-8.320356369,-8.049324989,-7.084043026,-7.739089012,-7.720105648,-7.782583809,0.413304906,Z168458084Enamine@xdb,-7.73881
944,Z195940588Enamine@xck,CC(c1cccs1)N(C)Cc1ccc(C(N)=O)cc1,-8.070108414,-7.956952095,-7.160694599,-8.161984444,-7.562282562,-7.782404423,0.372101655,Z195940588Enamine@xck,-8.08726
945,Z1139478306Enamine@xbx,O=C(CN1CCCC1Cn1cccn1)N1CCc2ccccc21,-7.870656967,-8.310759544,-7.816456318,-7.208164215,-7.705935955,-7.7823946,0.353187321,Z1139478306Enamine@xbx,-7.93493
946,Z1139611740Enamine@xbw,CC(O)CN1CCN(CC=Cc2ccccc2)CC1C,-7.256391525,-8.234395027,-7.41268301,-8.246572495,-7.761119843,-7.78223238,0.408309657,Z1139611740Enamine@xbw,-7.05085
947,Z1529193957Enamine@xbu,COc1ccc(C#N)cc1CN1CC(O)CC1c1ccc(F)c(F)c1,-8.088204384,-7.900982857,-6.785589695,-7.845766544,-8.290419579,-7.782192612,0.522170086,Z1529193957Enamine@xbu,-6.79983
948,57391254ChemBridge@xae,CC(C)(O)C#Cc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-8.077805519,-8.413258553,-6.261870861,-8.118218422,-8.03948307,-7.782127285,0.771507763,57391254ChemBridge@xae,-5.63566
949,F033-1358ChemDiv@xbk,O=C(NCc1cccs1)C1=CCN(Cc2ccccc2)CC1,-8.031111717,-8.078561783,-7.496319294,-7.907112122,-7.3974123,-7.782103443,0.281133311,F033-1358ChemDiv@xbk,-6.89732
950,14348273ChemBridge@xaa,C=CCOc1ccccc1CN1CCN(Cc2cccc(C)n2)C(CCO)C1,-8.038108826,-7.73439312,-7.131586075,-8.235462189,-7.770466328,-7.782003307,0.373271323,14348273ChemBridge@xaa,-6.4761
951,Z90589731Enamine@xbs,c1ccc(C(CNCc2cccnc2)N2CCCC2)cc1,-8.36696434,-8.26126194,-7.140415668,-7.799475193,-7.341539383,-7.781931305,0.485348669,Z90589731Enamine@xbs,-7.85922
952,7992566ChemBridge@xap,Clc1ccc(Cn2ccnc2)cc1Cl,-8.482280731,-7.534629822,-7.6738801,-7.328244686,-7.890487194,-7.781904507,0.395205853,7992566ChemBridge@xap,-6.47735
953,Z2036970040Enamine@xct,CN1CCC(NCC(O)CCc2ccccc2)C1c1ccc(F)c(F)c1,-7.846791267,-8.10884285,-7.178397655,-7.74855566,-8.02557373,-7.781632233,0.32735484,Z2036970040Enamine@xct,-7.69397
954,Z200260282Enamine@xck,CN(CC(=O)Nc1cc(F)cc(F)c1)Cc1ccc2ccccc2c1,-8.041770935,-7.856389999,-7.370291233,-8.020698547,-7.61867094,-7.781564331,0.255410003,Z200260282Enamine@xck,-8.4084
955,Z648261922Enamine@xcm,O=C(CN1CCCC1c1ccsc1)Nc1cc(Cl)ccc1F,-7.89078331,-7.703090668,-7.627678394,-7.961121082,-7.72507143,-7.781548977,0.124257681,Z648261922Enamine@xcm,-8.23935
956,Z19825689Enamine@xcj,O=C(COC(=O)c1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,-8.009730339,-6.602942467,-7.716679573,-8.625679016,-7.950334549,-7.781073189,0.661276196,Z19825689Enamine@xcj,-8.39387
957,82963991ChemBridge@xah,CN1CCCN(CC(=O)N(C)Cc2nc3cc(F)ccc3[nH]2)CC1,-7.454909325,-8.134928703,-7.379095554,-8.012805939,-7.923600674,-7.781068039,0.305678511,82963991ChemBridge@xah,-6.5048
958,SA58-1278ChemDiv@xbj,Fc1cnccc1CN1CCCC1CCc1noc(-c2ccccc2)n1,-8.642279625,-8.252996445,-7.804298878,-6.323680878,-7.880903721,-7.780831909,0.78725926,SA58-1278ChemDiv@xbj,-7.76042
959,Z1139480354Enamine@xbx,Cc1cnn(CC2CCCN2CC(=O)N2CCc3ccccc32)c1,-7.766682625,-8.136979103,-7.895262718,-7.373703957,-7.729818821,-7.780489445,0.248390964,Z1139480354Enamine@xbx,-7.15127
960,6170874ChemBridge@xak,N=C(NOC(=O)c1ccc(I)cc1)c1ccc(Br)cc1,-7.808862686,-8.064761162,-8.217708588,-7.382788181,-7.428237915,-7.780471706,0.333173667,6170874ChemBridge@xak,-7.28693
961,Z30995699Enamine@xcc,O=C(CNC(c1ccccc1)c1ccccc1)Nc1ccc(F)cc1,-7.968521118,-7.974535942,-7.203477383,-7.992583275,-7.762226582,-7.78026886,0.30042302,Z30995699Enamine@xcc,-8.43931
962,Z1171631812Enamine@xdc,CCN(C)c1cc(CNC(=O)c2ccc(Cn3ccnc3)cc2)ccn1,-8.093672752,-7.694608688,-7.462558746,-7.940288544,-7.70968771,-7.780163288,0.217755516,Z1171631812Enamine@xdc,-5.53946
963,Z244219596Enamine@xcs,O=C(C=Cc1cccs1)NCC(c1cccs1)N1CCCC1,-8.147762299,-8.046919823,-7.370119572,-7.884617805,-7.451260567,-7.780136013,0.314169277,Z244219596Enamine@xcs,-6.34994
964,39970418ChemBridge@xad,COc1cccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)c1,-8.206847191,-7.767386436,-7.236218452,-8.080000877,-7.609745979,-7.780039787,0.34555548,39970418ChemBridge@xad,-6.82711
965,94402336ChemBridge@xai,CN(CC(=O)NCc1cccs1)Cc1nc2cc(F)ccc2[nH]1,-7.791827202,-7.792096138,-7.564990997,-8.160329819,-7.589660645,-7.77978096,0.213257906,94402336ChemBridge@xai,-6.20983
966,D388-0228ChemDiv@xay,O=C(NCC(c1ccccc1Cl)N1CCCCC1)c1ccccc1F,-8.112214088,-7.978715897,-7.47008276,-7.945507526,-7.392061234,-7.779716301,0.291132866,D388-0228ChemDiv@xay,-8.1213
967,Z1156003815Enamine@xbx,NC(=O)C1CCCN(Cc2cccc(CNCc3ccccc3Cl)c2)C1,-7.94295311,-7.522538185,-7.650064468,-8.270088196,-7.512631416,-7.779655075,0.290308577,Z1156003815Enamine@xbx,-7.98882
968,Z1135021183Enamine@xbx,NC(=O)C(NCc1ccc(F)cc1)c1ccc(Br)cc1,-7.896505356,-7.842916489,-7.224853039,-8.498848915,-7.433951855,-7.779415131,0.43868246,Z1135021183Enamine@xbx,-7.70871
969,Z1535471555Enamine@xcb,Cc1ccc(C(=O)NCC2CC(O)CN2Cc2ccccc2)c(O)c1,-7.993796349,-8.099054337,-6.997768402,-7.795682907,-8.009063721,-7.779073143,0.403014309,Z1535471555Enamine@xcb,-8.97434
970,55758660ChemBridge@xae,CC(=O)c1cccc(CN2CCN(Cc3cccc(C)n3)C(CCO)C2)c1,-7.850449562,-7.984097481,-6.920040131,-8.386217117,-7.753673553,-7.778895569,0.480486436,55758660ChemBridge@xae,-6.44502
971,23302187ChemBridge@xab,COc1cccc(CN2CCN(Cc3cccc(OC)c3)C(CCO)C2)c1,-8.168237686,-7.778883934,-7.027627468,-8.28186512,-7.636087894,-7.778540421,0.444828689,23302187ChemBridge@xab,-7.17615
972,Z1139470639Enamine@xbv,OC(CN1CCCC1Cn1cncn1)c1ccc(F)cc1,-8.063527107,-7.933146477,-7.225790024,-7.734098434,-7.936064243,-7.778525257,0.295784479,Z1139470639Enamine@xbv,-6.91466
973,83878758ChemBridge@xah,CN(Cc1ccccc1)CC(O)COc1ccc(CNCCc2cccc(F)c2)cc1,-7.635971546,-8.087802887,-7.001694679,-8.189876556,-7.975857258,-7.778240585,0.430717858,83878758ChemBridge@xah,-8.23619
974,Z195726806Enamine@xde,C=CCN(Cc1ccc(C(N)=O)cc1)Cc1ccc(Cl)s1,-7.996622086,-8.017598152,-7.431656361,-7.859872818,-7.583573818,-7.777864647,0.232233251,Z195726806Enamine@xde,-8.69169
975,Z106805906Enamine@xdf,CCC1c2ccsc2CCN1CC(=O)Nc1ccccc1C#N,-8.086018562,-7.92281723,-7.202204227,-7.791908264,-7.885872364,-7.77776413,0.303057039,Z106805906Enamine@xdf,-7.54678
976,Z973075450Enamine@xbu,Cc1nccn1-c1cc(CNCc2cccc(O)c2)ccn1,-7.971621513,-7.933734894,-7.046540737,-8.087535858,-7.849179268,-7.777722454,0.373538178,Z973075450Enamine@xbu,-9.45343
